"county","prediction"
"Georgia,Walton County",67.3595940372998
"Georgia,Warren County",74.1798373099996
"Georgia,Webster County",71.8124265204778
"Georgia,Whitfield County",70.0888674875499
"Georgia,Wilkinson County",70.4793957425481
"Georgia,Worth County",68.0454088928282
"Idaho,Ada County",66.3224095053969
"Idaho,Bannock County",71.6401209689819
"Idaho,Bingham County",65.9610532259437
"Idaho,Blaine County",67.5305208793013
"Idaho,Bonner County",NA
"Idaho,Bonneville County",71.689283313205
"Idaho,Canyon County",NA
"Idaho,Clark County",NA
"Idaho,Gooding County",71.2661971136171
"Idaho,Latah County",71.381608005376
"Idaho,Lincoln County",NA
"Idaho,Madison County",71.9309196841911
"Idaho,Nez Perce County",71.1358524286811
"Idaho,Power County",74.0918218384582
"Idaho,Shoshone County",NA
"Idaho,Twin Falls County",71.1958554615501
"Idaho,Washington County",66.5980173282759
"Illinois,Adams County",68.7140954631162
"Illinois,Alexander County",NA
"Illinois,Boone County",72.8079666422854
"Illinois,Brown County",62.9427303971687
"Illinois,Bureau County",66.5154233592751
"Illinois,Carroll County",NA
"Illinois,Champaign County",66.4111629831794
"Illinois,Christian County",69.8405038758912
"Illinois,Clark County",68.9485480394361
"Illinois,Clinton County",67.8204658893688
"Illinois,Coles County",NA
"Illinois,Cook County",66.6532956064853
"Illinois,Cumberland County",76.8593365620372
"Illinois,Dekalb County",70.8297800631167
"Illinois,Dupage County",68.9348663021089
"Illinois,Fayette County",72.956226610161
"Illinois,Franklin County",NA
"Illinois,Fulton County",66.7375732643787
"Illinois,Grundy County",69.8709033490814
"Illinois,Hamilton County",NA
"Illinois,Hardin County",65.7833596432483
"Illinois,Jackson County",66.431228026538
"Illinois,Jasper County",NA
"Illinois,Jefferson County",66.3390330628473
"Illinois,Jo Daviess County",69.8759268941699
"Illinois,Kane County",66.6360652716077
"Illinois,Kankakee County",65.8316634496445
"Illinois,Kendall County",64.481783065275
"Illinois,Knox County",64.0077258265252
"Illinois,La Salle County",72.5650068932288
"Illinois,Lake County",66.5463019726285
"Illinois,Lee County",66.2938998172693
"Illinois,Livingston County",NA
"Illinois,Logan County",NA
"Illinois,Macon County",70.2750669553183
"Illinois,Macoupin County",66.7613456130653
"Illinois,Madison County",70.5117509424433
"Illinois,Marshall County",79.0545945069082
"Illinois,Mason County",73.9319823105858
"Illinois,McDonough County",70.2580117593118
"Illinois,McHenry County",66.1329865949615
"Illinois,McLean County",69.1214009975481
"Illinois,Montgomery County",67.8833286202649
"Illinois,Morgan County",69.3635423767997
"Illinois,Peoria County",70.4473702057808
"Illinois,Piatt County",69.5931699618948
"Illinois,Randolph County",65.5120019869838
"Illinois,Richland County",70.9662942885702
"Illinois,Rock Island County",72.7608812608081
"Illinois,Saline County",69.6024727038887
"Illinois,Sangamon County",67.0490608853473
"Illinois,Shelby County",68.4422668797024
"Illinois,St Clair County",66.4837146990244
"Illinois,Stephenson County",67.5803528828307
"Illinois,Vermilion County",68.0656607628903
"Illinois,Warren County",NA
"Illinois,Whiteside County",78.414817231187
"Illinois,Will County",67.8386908646443
"Illinois,Winnebago County",68.1484451510746
"Indiana,Allen County",66.6252053890898
"Indiana,Bartholomew County",65.719809296442
"Indiana,Boone County",68.0020502106232
"Indiana,Cass County",NA
"Indiana,Clark County",67.4888593224271
"Indiana,Clinton County",64.4809985096364
"Indiana,Crawford County",70.7892588067104
"Indiana,Dearborn County",82.0377503844113
"Indiana,Decatur County",NA
"Indiana,Delaware County",68.1779790550687
"Indiana,Elkhart County",69.6238988909607
"Indiana,Floyd County",68.2478173069579
"Indiana,Grant County",72.593116994855
"Indiana,Greene County",73.514431438289
"Indiana,Hamilton County",69.7187936983091
"Indiana,Hancock County",70.8643124881734
"Indiana,Harrison County",69.8254330569027
"Indiana,Hendricks County",68.5519887565942
"Indiana,Henry County",79.5638249460716
"Indiana,Howard County",68.1630388348918
"Indiana,Huntington County",69.5096868562742
"Indiana,Jackson County",NA
"Indiana,Johnson County",67.9631871970064
"Indiana,Knox County",NA
"Indiana,Kosciusko County",71.1492407425642
"Indiana,La Porte County",72.638600274825
"Indiana,Lake County",68.3925010894973
"Indiana,Lawrence County",66.1546727937005
"Indiana,Madison County",68.6026972428341
"Indiana,Marion County",65.8029806737722
"Indiana,Miami County",67.309472032495
"Indiana,Monroe County",69.3588683885466
"Indiana,Montgomery County",68.7144853679952
"Indiana,Morgan County",71.7572408091681
"Indiana,Newton County",NA
"Indiana,Orange County",72.6123786056979
"Indiana,Owen County",65.5316318162744
"Indiana,Parke County",NA
"Indiana,Perry County",72.9625454069584
"Indiana,Porter County",67.184352656667
"Indiana,Putnam County",70.7985832809203
"Indiana,Randolph County",67.5525352464469
"Indiana,St Joseph County",66.9316433603937
"Indiana,St. Joseph County",NA
"Indiana,Steuben County",69.5985731904756
"Indiana,Tippecanoe County",67.8202047523486
"Indiana,Vanderburgh County",67.6678265272261
"Indiana,Vermillion County",66.2664622447997
"Indiana,Vigo County",67.6988601087004
"Indiana,Wabash County",69.1532240634406
"Indiana,Warren County",NA
"Indiana,Warrick County",70.1837355589913
"Indiana,Washington County",65.3917740474913
"Indiana,Wayne County",70.1948946287898
"Indiana,Wells County",70.8369684930938
"Indiana,Whitley County",NA
"Iowa,Benton County",73.3228396410467
"Iowa,Black Hawk County",68.9291016878553
"Iowa,Bremer County",NA
"Iowa,Carroll County",71.0312484300447
"Iowa,Cedar County",69.5081507172763
"Iowa,Cerro Gordo County",69.6355118194531
"Iowa,Chickasaw County",74.1559780418847
"Iowa,Clayton County",NA
"Iowa,Crawford County",65.873598144103
"Iowa,Decatur County",72.4256453373271
"Iowa,Dubuque County",70.2580361966608
"Iowa,Hardin County",67.6067803509744
"Iowa,Harrison County",NA
"Iowa,Jefferson County",77.4581166737214
"Iowa,Johnson County",72.4206317169252
"Iowa,Keokuk County",70.5223968199114
"Iowa,Linn County",68.8251611980685
"Iowa,Madison County",NA
"Iowa,Marion County",69.0463768557637
"Iowa,Marshall County",73.5336705299121
"Iowa,Monona County",NA
"Iowa,Muscatine County",70.5384886575087
"Iowa,Palo Alto County",66.6111471532543
"Iowa,Polk County",68.2682829338491
"Iowa,Pottawattamie County",69.7543532372565
"Iowa,Poweshiek County",70.5436658583413
"Iowa,Ringgold County",NA
"Iowa,Scott County",70.7576430497827
"Iowa,Shelby County",67.6946944209537
"Iowa,Sioux County",74.8560624523199
"Iowa,Story County",NA
"Iowa,Van Buren County",69.0833784070128
"Iowa,Wapello County",69.3479718543135
"Iowa,Warren County",68.8887195491377
"Iowa,Washington County",70.6020164468846
"Iowa,Woodbury County",66.3913125000596
"Iowa,Wright County",NA
"Kansas,Bourbon County",73.4130887673157
"Kansas,Butler County",68.404571803838
"Kansas,Clay County",68.4768860513846
"Kansas,Comanche County",67.3555788020825
"Kansas,Crawford County",69.2328779117105
"Kansas,Douglas County",68.0298598890174
"Kansas,Ellis County",71.2360821842532
"Kansas,Finney County",71.5790431310938
"Kansas,Ford County",69.834376276566
"Kansas,Franklin County",NA
"Kansas,Geary County",68.4191370120412
"Kansas,Greenwood County",70.5016787970665
"Kansas,Jewell County",70.9588664792367
"Kansas,Johnson County",68.9044339493019
"Kansas,Leavenworth County",NA
"Kansas,Lincoln County",69.0264935874898
"Kansas,Logan County",NA
"Kansas,Lyon County",66.4724948972575
"Kansas,Marion County",73.2271065107449
"Kansas,McPherson County",68.5288274266357
"Kansas,Miami County",NA
"Kansas,Mitchell County",70.2110154422987
"Kansas,Norton County",69.6938053599848
"Kansas,Phillips County",71.2464161623014
"Kansas,Pratt County",NA
"Kansas,Rawlins County",67.0120226956422
"Kansas,Reno County",69.5873911508933
"Kansas,Riley County",70.870420300545
"Kansas,Saline County",71.8227636957831
"Kansas,Sedgwick County",66.4311642236899
"Kansas,Shawnee County",66.9425417858574
"Kansas,Smith County",68.1530510300755
"Kansas,Stanton County",74.123682100878
"Kansas,Sumner County",NA
"Kansas,Washington County",72.2749928910739
"Kansas,Wyandotte County",66.4445378713263
"Kentucky,Adair County",70.5310413981351
"Kentucky,Ballard County",NA
"Kentucky,Bath County",NA
"Kentucky,Bell County",70.8999012738265
"Kentucky,Boone County",68.8446746219398
"Kentucky,Boyd County",71.3678144960918
"Kentucky,Boyle County",69.5651902038044
"Kentucky,Bullitt County",69.1717582025468
"Kentucky,Butler County",66.5437038249878
"Kentucky,Calloway County",70.3041319377994
"Kentucky,Campbell County",70.8308514833152
"Kentucky,Carroll County",NA
"Kentucky,Christian County",70.8334419027232
"Kentucky,Clark County",70.50135375671
"Kentucky,Daviess County",66.9103266508682
"Kentucky,Fayette County",66.304370344635
"Kentucky,Floyd County",69.715793008652
"Kentucky,Franklin County",68.2353490295026
"Kentucky,Grant County",74.1267446171031
"Kentucky,Graves County",69.4781643924459
"Kentucky,Hardin County",69.0584935007542
"Kentucky,Henderson County",70.5732904865843
"Kentucky,Jefferson County",65.6230074202333
"Kentucky,Jessamine County",70.9054217550977
"Kentucky,Kenton County",70.70070795299
"Kentucky,Knox County",70.1578466507334
"Kentucky,Laurel County",72.1137079785968
"Kentucky,Logan County",NA
"Kentucky,Madison County",68.1591032642771
"Kentucky,Mason County",70.5109002655103
"Kentucky,McCracken County",68.5498333101202
"Kentucky,McLean County",69.6219331055999
"Kentucky,Metcalfe County",66.7260114252002
"Kentucky,Nelson County",67.7596913054738
"Kentucky,Pendleton County",71.3084868330057
"Kentucky,Perry County",NA
"Kentucky,Pike County",67.4482795676021
"Kentucky,Pulaski County",70.4115722833684
"Kentucky,Rowan County",70.3555213807028
"Kentucky,Scott County",72.6031354643005
"Kentucky,Taylor County",68.079930981721
"Kentucky,Warren County",68.8230208681255
"Kentucky,Whitley County",69.6644892635965
"Kentucky,Woodford County",NA
"Louisiana,Ascension Parish",74.2434838068416
"Louisiana,Bossier Parish",67.6606115341124
"Louisiana,Caddo Parish",66.9755591816961
"Louisiana,Calcasieu Parish",67.8604305603415
"Louisiana,Catahoula Parish",72.5446107672618
"Louisiana,East Baton Rouge Parish",67.670772027646
"Louisiana,East Carroll Parish",69.0155139007313
"Louisiana,Iberia Parish",72.4712491588684
"Louisiana,Iberville Parish",69.0395690906018
"Louisiana,Jefferson Parish",67.0309863309218
"Louisiana,Lafayette Parish",68.4649852390924
"Louisiana,Lafourche Parish",71.2648157480526
"Louisiana,Lincoln Parish",66.8558666175782
"Louisiana,Livingston Parish",72.869691158152
"Louisiana,Morehouse Parish",NA
"Louisiana,Natchitoches Parish",70.2816575239061
"Louisiana,Orleans Parish",65.8603262506613
"Louisiana,Ouachita Parish",68.9377886299727
"Louisiana,Rapides Parish",69.3905923717832
"Louisiana,St John the Baptist Parish",74.0856369386355
"Louisiana,St Landry Parish",71.1696567361984
"Louisiana,St Mary Parish",73.5720723975849
"Louisiana,St Tammany Parish",71.9264621616191
"Louisiana,St. Tammany Parish",64.9332848455387
"Louisiana,Tangipahoa Parish",68.043966874301
"Louisiana,Terrebonne Parish",70.1199243350696
"Louisiana,Vermilion Parish",NA
"Maine,Androscoggin County",NA
"Maine,Aroostook County",NA
"Maine,Cumberland County",66.4555366993148
"Maine,Kennebec County",66.4311794559445
"Maine,Knox County",73.9735289800093
"Maine,Oxford County",68.3944405034122
"Maine,Penobscot County",66.2737899708119
"Maine,Piscataquis County",65.8216213628567
"Maine,Somerset County",69.3648208731535
"Maine,York County",69.2662301242953
"Maryland,Allegany County",69.8736528778124
"Maryland,Anne Arundel County",66.3134598244666
"Maryland,Baltimore City",65.9781344509133
"Maryland,Baltimore County",67.7636825590042
"Maryland,Calvert County",NA
"Maryland,Caroline County",68.2394331057433
"Maryland,Carroll County",67.1020762766376
"Maryland,Cecil County",70.0011491447494
"Maryland,Charles County",69.7366737103087
"Maryland,Frederick County",67.5454394318218
"Maryland,Harford County",64.7082780631821
"Maryland,Howard County",68.9019417926633
"Maryland,Montgomery County",66.5460276235113
"Maryland,Prince George's County",65.6072545651379
"Maryland,Queen Anne's County",NA
"Maryland,Somerset County",71.4867875789581
"Maryland,St Mary's County",72.1997781294464
"Maryland,Talbot County",68.7587949806995
"Maryland,Washington County",67.8660749059844
"Maryland,Wicomico County",67.3239708638161
"Maryland,Worcester County",68.2130079579427
"Massachusetts,Barnstable County",69.5176877919747
"Massachusetts,Berkshire County",68.0215678557802
"Massachusetts,Bristol County",69.1444846075539
"Massachusetts,Essex County",65.7972010211156
"Massachusetts,Franklin County",59.3203552173819
"Massachusetts,Hampden County",66.6083774991302
"Massachusetts,Hampshire County",65.6541981452648
"Massachusetts,Middlesex County",65.4445543555824
"Massachusetts,Nantucket County",71.1005748529265
"Massachusetts,Norfolk County",66.0126139922726
"Massachusetts,Plymouth County",65.0850835457924
"Massachusetts,Suffolk County",66.2066445379731
"Massachusetts,Worcester County",66.1970740983145
"Michigan,Allegan County",NA
"Michigan,Bay County",67.6125243619177
"Michigan,Berrien County",67.7500218617679
"Michigan,Calhoun County",71.6558442326485
"Michigan,Charlevoix County",65.7546847714167
"Michigan,Delta County",NA
"Michigan,Dickinson County",NA
"Michigan,Eaton County",67.2443083131372
"Michigan,Genesee County",69.6024799626435
"Michigan,Gladwin County",NA
"Michigan,Grand Traverse County",69.8662803956556
"Michigan,Gratiot County",68.6010413769403
"Michigan,Ingham County",68.510153559342
"Michigan,Isabella County",69.0863800634262
"Michigan,Jackson County",69.3232441427
"Michigan,Kalamazoo County",69.4301750163825
"Michigan,Kalkaska County",67.9262898213298
"Michigan,Kent County",66.6207873352692
"Michigan,Lake County",NA
"Michigan,Lenawee County",67.2658484960768
"Michigan,Livingston County",72.3002243270799
"Michigan,Macomb County",68.9288901546615
"Michigan,Manistee County",73.9820464117055
"Michigan,Marquette County",68.3891276832653
"Michigan,Mecosta County",NA
"Michigan,Menominee County",72.0331722988481
"Michigan,Midland County",71.4371045104796
"Michigan,Monroe County",69.3966552175984
"Michigan,Montcalm County",NA
"Michigan,Muskegon County",71.0102576048462
"Michigan,Oakland County",67.8951966306125
"Michigan,Ogemaw County",NA
"Michigan,Otsego County",71.298622440641
"Michigan,Ottawa County",70.3888004070763
"Michigan,Saginaw County",70.0474314930742
"Michigan,Sanilac County",72.5275645440029
"Michigan,Shiawassee County",70.7304754655084
"Michigan,St Clair County",72.5430216580924
"Michigan,Washtenaw County",67.362580154415
"Michigan,Wayne County",65.7100491339203
"Minnesota,Anoka County",67.912655259978
"Minnesota,Beltrami County",72.0685301074453
"Minnesota,Blue Earth County",70.1808129281243
"Minnesota,Carver County",66.5542776546369
"Minnesota,Cass County",67.5956784832777
"Minnesota,Clay County",69.9037616875164
"Minnesota,Crow Wing County",NA
"Minnesota,Dakota County",67.0917496352442
"Minnesota,Douglas County",NA
"Minnesota,Hennepin County",67.0351481731132
"Minnesota,Houston County",75.7928852580706
"Minnesota,Itasca County",68.3295338579405
"Minnesota,Kandiyohi County",69.9248228771837
"Minnesota,Koochiching County",66.088585959773
"Minnesota,Le Sueur County",67.6829545266444
"Minnesota,Lyon County",NA
"Minnesota,Martin County",NA
"Minnesota,Meeker County",66.3325459747872
"Minnesota,Mower County",69.9084622311015
"Minnesota,Olmsted County",70.0344933061128
